ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
8.8875,0.9000949562950198,-9.439409905163357e-08,1.0,0.00011630713862198494,0.9000949562949528
8.8865,0.6051808942945094,-3.1212223393045364e-07,1.0,0.0019703837769399213,0.6051808942945245
8.8855,0.9544290609287297,3.5825079030558395e-08,1.0,2.4100219156775182e-05,0.9544290609284749
8.8845,0.8993604371709558,7.621917808219196e-08,1.0,0.00011803272462063141,0.8993604371709317
8.8835,0.21215890806590784,8.334394099051642e-07,1.0,0.011422212497815054,0.21215890806591003
8.8825,0.1510916773722452,1.1295848261327726e-06,1.0,0.015096481878721923,0.15109167737224555
8.8815,0.783845535172327,-1.7926027397260316e-07,1.0,0.000555167377140342,0.783845535172298
8.8805,0.31596134405294457,-8.303287671232885e-07,1.0,0.007393801057576255,0.3159613440529478
8.8795,0.7642719778832894,-2.1061327713382526e-07,1.0,0.0006634314851614587,0.7642719778833338
8.8785,0.2801066364174081,-7.066891464699693e-07,1.0,0.008572355187133507,0.28010663641740574
8.8775,0.9026925215022824,7.758271865121206e-08,1.0,0.00011030821030022508,0.9026925215022572
8.8765,0.29274612078766943,-6.163329820864072e-07,1.0,0.008136011559660927,0.2927461207876734
8.8755,0.7056726035886913,-2.2123287671232907e-07,1.0,0.0010521163746189943,0.7056726035886769
8.8745,0.34993708862374673,5.091991570073765e-07,1.0,0.006427062543498785,0.3499370886237415
8.8735,0.7135116855449044,-2.4926238145416234e-07,1.0,0.0009942926822109621,0.7135116855448609
8.8725,0.6526298070734191,-3.076817702845107e-07,1.0,0.001494079703119322,0.6526298070734444
8.8715,0.533625068740396,-4.7492939936775515e-07,1.0,0.002855551195548811,0.5336250687403596
8.8705,0.493667302054973,5.214689146469971e-07,1.0,0.003451738370843671,0.4936673020549709
8.8695,0.2412035156894123,-7.896564805057963e-07,1.0,0.010085568448683913,0.24120351568940945
8.8685,0.27791497479961824,-6.818145416227614e-07,1.0,0.008650533527254867,0.27791497479961497
8.8675,0.34128297909156524,5.664741833508963e-07,1.0,0.006661095533749717,0.3412829790915617
8.8665,0.2582293182513173,7.482781875658596e-07,1.0,0.009388949586133455,0.25822931825131695
8.8655,0.138576271015696,9.530432033719713e-07,1.0,0.016059116368506987,0.13857627101569384
8.8645,0.8373714074817828,1.3958904109589033e-07,1.0,0.0003108749788629517,0.8373714074817473
8.8635,0.623957754231489,-3.8974288724973685e-07,1.0,0.0017721714243437159,0.6239577542314954
8.8625,0.7410085412625107,2.488851422550056e-07,1.0,0.0008058848695954302,0.7410085412625265
8.8615,0.8116164897414339,-1.5965648050579575e-07,1.0,0.00041914549747534835,0.8116164897414423
8.8605,0.7114204093452305,-2.06520547945206e-07,1.0,0.0010095370787714941,0.7114204093452416
8.8595,0.9664214234457047,3.5439409905163685e-08,1.0,1.3078437522295872e-05,0.9664214234455771
8.8585,0.5370859070446645,3.5138672286617514e-07,1.0,0.0028075979157711206,0.5370859070446383
8.8575,0.8081221799185563,1.2110853530031641e-07,1.0,0.00043514772921082745,0.8081221799185457
8.8565,0.40980350700576096,6.689041095890412e-07,1.0,0.005001216074186243,0.4098035070057685
8.8555,0.2984614509775734,6.52885142255006e-07,1.0,0.007946457508101412,0.2984614509775727
8.8545,0.16130028042400887,1.2401896733403596e-06,1.0,0.014375169846832625,0.16130028042400707
8.8535,0.14283077256689758,1.4133108535300334e-06,1.0,0.015721369495608317,0.1428307725668932
8.8525,0.0021790277188854343,2.464438356164386e-06,0.1335724732677786,0.0669660242918444,0.002179027718885435
8.8515,0.02157644247476509,1.8320758693361453e-06,0.658409444411737,0.038213956955873485,0.021576442474764652
8.8505,0.4809394631313586,7.577492096944152e-07,1.0,0.00365918056008141,0.48093946313136393
8.8495,0.501323519817818,5.825310853530036e-07,1.0,0.0033311917929981227,0.5013235198178532
8.8485,0.7891029206493511,-1.482739726027398e-07,1.0,0.0005278514265877332,0.789102920649371
8.8475,0.8198787728748282,1.3350052687039028e-07,1.0,0.00038256400441194494,0.8198787728748791
8.8465,0.08184664631815308,1.152305584826134e-06,1.0,0.022097605877376525,0.08184664631815171
8.8455,0.396797960605758,6.432286617492101e-07,1.0,0.00528489597876336,0.396797960605769
8.8445,0.35677238543075873,5.18663856691254e-07,1.0,0.006247671511723674,0.3567723854307522
8.8435,0.7242596519434449,-2.6728767123287734e-07,1.0,0.0009180059948422636,0.7242596519434427
8.8425,0.707023366894336,3.1453951527924145e-07,1.0,0.001042019954332285,0.7070233668943563
8.8415,0.9028182079190479,8.18292939936775e-08,1.0,0.00011002203321774928,0.9028182079190548
8.8405,0.029344319617331426,-1.5689315068493164e-06,0.8377374160148423,0.03442818712462514,0.029344319617330986
8.8395,0.5124689895371173,4.915152792413069e-07,1.0,0.003161185869461347,0.5124689895371333
8.8385,0.9479456487677356,3.778714436248697e-08,1.0,3.145587222441737e-05,0.9479456487676579
8.8375,0.9709489926516723,2.627397260273953e-08,1.0,9.787907854663658e-06,0.9709489926514567
8.8365,0.7232622801956258,2.913508956796631e-07,1.0,0.000924940917091055,0.723262280195651
8.8355,0.12794340072358779,1.3027081138040053e-06,1.0,0.016956106130772253,0.12794340072358654
8.8345,0.1326637530713842,1.204259220231824e-06,1.0,0.016548095976914423,0.13266375307138653
8.8335,0.3065056013155233,8.078609062170711e-07,1.0,0.007687377380396598,0.30650560131553045
8.8325,0.3473995651570002,6.780990516332994e-07,1.0,0.006494871072295294,0.3473995651569872
8.8315,0.42114634937506756,5.234436248682829e-07,1.0,0.004764324885622506,0.42114634937506423
8.8305,0.8143048921586358,-1.8704320337197048e-07,1.0,0.000407049271020532,0.8143048921586643
8.8295,0.36011280233369325,-7.145732349841946e-07,1.0,0.006161695109963561,0.36011280233370535
8.8285,0.6229904625197269,-3.529673340358271e-07,1.0,0.0017820635571328403,0.6229904625197416
8.8275,0.966907725307081,2.7393045310853803e-08,1.0,1.2702150144372482e-05,0.966907725307485
8.8265,0.6515748708213709,2.982971548998951e-07,1.0,0.0015038046075569467,0.6515748708213958
8.8255,0.7494088739387913,-2.1232244467860935e-07,1.0,0.0007526886998412419,0.7494088739387723
8.8245,0.876483678267742,1.2784404636459482e-07,1.0,0.0001782703765580429,0.8764836782677811
8.8235,0.5460001542569171,4.837133825079035e-07,1.0,0.002686634821960965,0.5460001542569124
8.8225,0.3519602096768625,9.174878819810339e-07,1.0,0.00637347425954915,0.35196020967687314
8.8215,0.6245942005434606,-3.593361433087464e-07,1.0,0.0017656813067483679,0.6245942005434657
8.8205,0.8023225468696121,-1.349610115911484e-07,1.0,0.00046240889669979524,0.8023225468695949
8.8195,0.9169143320549379,5.958482613277148e-08,1.0,8.031316301515545e-05,0.9169143320550341
8.8185,0.5952509464331082,3.6971548998946334e-07,1.0,0.00208060878733507,0.5952509464331006
8.8175,0.8351872663477825,1.4216016859852515e-07,1.0,0.0003194022754077208,0.8351872663478498
8.8165,0.8995106343213917,-7.233298208640684e-08,1.0,0.00011767882072311053,0.8995106343214536
8.8155,0.13541567746496178,9.85841938883036e-07,1.0,0.016317564190584943,0.13541567746495795
8.8145,0.00406647145625786,1.6965142255005285e-06,0.19743089370617192,0.05909469659741373,0.004066471456257828
8.8135,0.422397642864241,6.000927291886203e-07,1.0,0.004738769428330181,0.42239764286424797
8.8125,0.589117006796218,3.360316122233937e-07,1.0,0.002150622554127568,0.5891170067962214
8.8115,0.8387097779165045,-1.6034984193888344e-07,1.0,0.0003057090982979682,0.8387097779164685
8.8105,0.5189125230218392,-3.5874183350895677e-07,1.0,0.00306577769022065,0.5189125230218479
8.8095,0.42598924911969005,5.226364594309804e-07,1.0,0.004666039277582357,0.4259892491196994
8.8085,0.4532150024129672,4.0624025289778783e-07,1.0,0.004143380160059995,0.45321500241296775
8.8075,0.5861315788125883,-3.5310642781875695e-07,1.0,0.002185239941506212,0.5861315788126038
8.8065,0.6133553547098927,4.335173867228667e-07,1.0,0.001882475551336582,0.6133553547099064
8.8055,0.7449228211910994,2.4566912539515273e-07,1.0,0.0007808475787201008,0.7449228211911025
8.8045,0.27748878176213687,9.102233930453118e-07,1.0,0.008665825683028427,0.2774887817621267
8.8035,0.8265782493308375,1.4714225500526892e-07,1.0,0.00035418853229285396,0.8265782493308084
8.8025,0.9100445904477737,-6.568387776606972e-08,1.0,9.420155623174331e-05,0.9100445904476744
8.8015,0.16730216760973585,9.457365648050586e-07,1.0,0.013974727965432088,0.16730216760973496
8.8005,0.5482346554034361,-3.578524762908328e-07,1.0,0.002656881057649052,0.5482346554034202
8.7995,0.6598154229362985,2.771211801896738e-07,1.0,0.0014288415393128862,0.659815422936318
8.7985,0.5742603576819498,4.686533192834567e-07,1.0,0.0023264671779298363,0.5742603576819458
8.7975,0.1324256507250973,1.3406996838777673e-06,1.0,0.01656829024939821,0.13242565072509813
8.7965,0.07406363166411462,1.2564952581664925e-06,1.0,0.023271347599939096,0.074063631664115
8.7955,0.21785068641362018,6.544025289778719e-07,1.0,0.011143772526692408,0.21785068641363212
8.7945,0.8402101761447702,1.05068493150685e-07,1.0,0.0002999713640816637,0.8402101761448106
8.7935,0.5694437817925444,-3.525437302423608e-07,1.0,0.0023854279359785124,0.5694437817925296
8.7925,0.42967949957647567,-4.981412012644894e-07,1.0,0.004592260671100745,0.4296794995764738
8.7915,0.15046376844355197,-8.253888303477351e-07,1.0,0.0151426230815771,0.15046376844355314
8.7905,0.4547966740571304,-4.0418335089568015e-07,1.0,0.0041145036237394406,0.45479667405714097
8.7895,0.034539034864283565,1.4258461538461554e-06,0.9468974672996117,0.032434621462951285,0.034539034864283044
8.7885,0.4781754517887764,7.136838777660696e-07,1.0,0.0037054250262580357,0.47817545178875565
8.7875,0.11473666453017367,1.408120126448895e-06,1.0,0.018191939020229086,0.11473666453017499
8.7865,0.10363889256236017,9.73249736564806e-07,1.0,0.019357065519696515,0.1036388925623614
8.7855,0.17673435581689362,9.690516332982098e-07,1.0,0.013377266265496512,0.17673435581689484
8.7845,0.7227901662102223,1.9906006322444745e-07,1.0,0.0009282338491274356,0.722790166210199
8.7835,0.8560729924908922,-1.0032665964172852e-07,1.0,0.00024275118686789554,0.8560729924909677
8.7825,0.5152741260059892,-7.054942044257119e-07,1.0,0.003119395748831466,0.5152741260060119
8.7815,0.26562959321334084,-8.337955742887256e-07,1.0,0.009103445213941241,0.26562959321334156
8.7805,0.6340311330072024,2.3599157007376219e-07,1.0,0.0016711639100012166,0.6340311330071811
8.7795,0.20747422756009068,1.0885900948366715e-06,1.0,0.011658060652719127,0.20747422756008913
8.7785,0.2701398641516617,1.040990516332983e-06,1.0,0.008934205094381031,0.27013986415165436
8.7775,0.166934882332785,1.1743730242360392e-06,1.0,0.013998762519217278,0.16693488233278786
8.7765,0.5223933345674526,4.2231822971549023e-07,1.0,0.0030150941675085585,0.5223933345674642
8.7755,0.010137528859865646,1.6193508956796637e-06,0.3729704644870807,0.04761452937226851,0.010137528859865534
8.7745,0.10557694142267787,1.5028198103266603e-06,1.0,0.019144101022500193,0.10557694142267347
8.7735,0.440144299428495,8.601854583772401e-07,1.0,0.004388139196951135,0.44014429942848454
8.7725,0.3361461981760009,8.196143308746056e-07,1.0,0.006803802889242649,0.33614619817600633
8.7715,0.5874454738191193,3.648661749209698e-07,1.0,0.0021699607610566884,0.5874454738190988
8.7705,0.7214618278419666,1.9761643835616458e-07,1.0,0.0009375341576666196,0.7214618278419354
8.7695,0.7962531423235137,-2.019894625922027e-07,1.0,0.0004918818277956927,0.7962531423235153
8.7685,0.996204574425287,2.7671232876713317e-09,1.0,1.6699436788947253e-07,0.996204574424058
8.7675,0.10581298156512431,1.1530642781875672e-06,1.0,0.01911845339749818,0.1058129815651273
8.7665,0.574485431258428,3.7124130663856735e-07,1.0,0.0023237356968371925,0.5744854312584602
8.7655,0.6488865294727421,4.530979978925192e-07,1.0,0.0015287587573932226,0.6488865294727443
8.7645,0.5951942002033284,4.832729188619605e-07,1.0,0.0020812496985652684,0.5951942002033053
8.7635,0.9200362903019472,-8.164383561643836e-08,1.0,7.4371280148533e-05,0.9200362903018101
8.7625,0.394071124852826,7.412518440463651e-07,1.0,0.005346078520540254,0.39407112485282625
8.7615,0.7342827020852994,-1.8256269757639603e-07,1.0,0.0008499317560024533,0.7342827020852876
8.7605,0.9079359352672589,6.45648050579559e-08,1.0,9.868944614532804e-05,0.9079359352672982
8.7595,0.5673499148108375,-5.091085353003167e-07,1.0,0.00241136363982708,0.5673499148108587
8.7585,0.6926034211624048,3.8981664910432074e-07,1.0,0.0011526955798768501,0.6926034211623796
8.7575,0.14526866730579402,9.859936775553218e-07,1.0,0.015532844445808713,0.14526866730579394
8.7565,0.5968847493659015,-3.2425711275026396e-07,1.0,0.002062210136122844,0.5968847493658859
8.7555,0.056370799405914454,-1.39259641728135e-06,1.0,0.026513126033382406,0.05637079940591539
8.7545,0.06394486593338972,-1.6777513171759763e-06,1.0,0.025009933935870032,0.0639448659333892
8.7535,0.4908581616031492,-3.9943519494204465e-07,1.0,0.003496756580544158,0.49085816160314577
8.7525,0.3567222278585225,5.56075869336144e-07,1.0,0.0062489708413421274,0.3567222278585207
8.7515,0.8519207990881175,-1.5358693361433106e-07,1.0,0.0002571239330820818,0.8519207990881204
8.7505,0.11216095836067366,-8.969820864067447e-07,1.0,0.018451083258481993,0.11216095836067339
8.7495,0.7385714144663763,-2.930748155953643e-07,1.0,0.0008216950440252946,0.7385714144663811
8.7485,0.3775886775736107,7.687502634351956e-07,1.0,0.00572914334014607,0.3775886775736108
8.7475,0.07091567729091035,1.3600400421496327e-06,1.0,0.02378382536704582,0.07091567729090877
8.7465,0.19596494209574963,7.834963119072719e-07,1.0,0.012264948083473781,0.19596494209574555
8.7455,0.14213807125178385,9.685247629083255e-07,1.0,0.015775591456664184,0.14213807125178557
8.7445,0.18255799819031973,6.800590094836675e-07,1.0,0.013026273507627084,0.18255799819032253
8.7435,0.8959907021236996,-7.326238145416221e-08,1.0,0.00012611470443979478,0.8959907021237294
8.7425,0.6715966345631018,2.930684931506854e-07,1.0,0.0013256067102180857,0.6715966345630748
8.7415,0.042120498487434856,1.1092602739726038e-06,1.0,0.030021949494049682,0.0421204984874347
8.7405,0.5703158459551658,2.8728977871443647e-07,1.0,0.0023746806931724818,0.5703158459551717
8.7395,0.7074904914751812,2.774056902002107e-07,1.0,0.0010385412927769178,0.707490491475096
8.7385,0.010790232544894564,1.395858798735513e-06,0.38956530792541755,0.046833863641750795,0.01079023254489474
8.7375,0.030349021956894803,1.4329125395152804e-06,0.8596096502888558,0.0340156122358114,0.03034902195689494
8.7365,0.004759103524068141,2.419175974710224e-06,0.2178283394784859,0.05711288490957489,0.004759103524068191
8.7355,0.05242096512045178,1.0523393045310864e-06,1.0,0.027383579986755113,0.05242096512045192
8.7345,0.22104717549322023,8.78840885142256e-07,1.0,0.010991141754428502,0.2210471754932268
8.7335,0.11492840833544087,1.3497449947312972e-06,1.0,0.01817290186437004,0.11492840833544044
8.7325,0.14556278802456354,8.016712328767131e-07,1.0,0.015510338496825704,0.14556278802456546
8.7315,0.3385703162769681,-6.445121180189682e-07,1.0,0.006736097571200306,0.3385703162769508
8.7305,0.22674380787508017,-8.67334035827187e-07,1.0,0.010725511744576033,0.22674380787508
8.7295,0.04957973876503477,1.2276080084299272e-06,1.0,0.028053272053740752,0.049579738765033965
8.7285,0.10178633791116519,1.10164172813488e-06,1.0,0.01956470668916055,0.10178633791116956
8.7275,0.8285115734006295,2.031548998946262e-07,1.0,0.00034621287401259693,0.8285115734004997
8.7265,0.4058305888593411,-8.456396206533203e-07,1.0,0.0050864748164142215,0.4058305888593572
8.7255,0.34058415383138796,-7.25852476290833e-07,1.0,0.006680340916209282,0.34058415383138285
8.7245,0.9623610241826555,-4.16543730242359e-08,1.0,1.6435086367283525e-05,0.9623610241825215
8.7235,0.3800214800949504,6.767249736564811e-07,1.0,0.005671133511975568,0.38002148009495074
8.7225,0.7088503119148744,-1.960273972602741e-07,1.0,0.0010284524466424028,0.7088503119148442
8.7215,0.42489636923230567,6.636101159114865e-07,1.0,0.004688073008167981,0.424896369232305
8.7205,0.22404961201161894,1.0817260273972614e-06,1.0,0.010850140073786152,0.2240496120116097
8.7195,0.2977047825682975,7.765142255005274e-07,1.0,0.007971286638332131,0.29770478256830685
8.7185,0.6686023513825801,2.7636248682824077e-07,1.0,0.0013514109014179931,0.6686023513825474
8.7175,0.9437474606220824,5.0084299262381584e-08,1.0,3.674298386580066e-05,0.943747460621949
8.7165,0.5334649087344454,4.4875026343519525e-07,1.0,0.0028577839667549565,0.5334649087344373
8.7155,0.5952473850627679,4.2392623814541626e-07,1.0,0.0020806490069495975,0.5952473850627755
8.7145,0.21512599562449464,1.2887123287671246e-06,1.0,0.011275979745540288,0.2151259956244954
8.7135,0.14857546536031202,1.1768071654373032e-06,1.0,0.015282692727747405,0.1485754653603073
8.7125,0.2296943367061498,1.1261412012644904e-06,1.0,0.010591033362616464,0.22969433670614794
