ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
8.9345,0.6384424007087237,2.5848638518355214e-07,1.0,6.799425055620976e-06,-2.5685881135241718e-06,0.00020048588328859009,0.14169654460941894,3.317096549981329e-05
8.9335,0.9129046629209491,-6.721971116745635e-08,1.0,0.0037685252867837634,-1.8071232499173184e-06,0.06225270642421644,0.06049308778306983,0.014816602441658965
8.9325,0.06507624294520653,1.3247580200639404e-06,1.0,0.01058514025367977,-1.8450253555286073e-06,0.1618259308680675,0.07179582186922384,0.00654542018038799
8.9315,0.029471558587827365,1.3064799911806862e-06,0.7415644036287445,1.9409405872252087e-05,-2.627479697203542e-06,0.0005144169437032435,0.15620027027941397,1.0499250090764742e-05
8.9305,0.3180142334943704,7.937713592768161e-07,1.0,0.0012594619295421521,-2.6072611129484672e-06,0.0228551953196892,0.08189381819797548,0.003128034488997812
8.9295,0.9984236761700391,-1.3085657590123529e-09,1.0,0.00140442205660076,-2.154517020051692e-06,0.025242561533737023,0.07307544428956203,0.005963430385835368
8.9285,0.1927022750803395,7.73268658361813e-07,1.0,0.00026863723580333997,-2.2088906037555577e-06,0.005512178352931969,0.10590860282976755,0.0005227323067301353
8.9275,0.4322730951932324,4.844724947635326e-07,1.0,0.0012910649915363886,-2.020222320214603e-06,0.023351991530304803,0.07893806527436942,0.0038859420265113737
8.9265,0.2371727805763235,9.314518796163602e-07,1.0,0.0020520066967995012,-2.464292311272798e-06,0.0357725995332454,0.07848851783641864,0.00401606459794032
8.9255,0.4264130355208009,4.83097784147283e-07,1.0,0.0028894601624016394,-1.8363572557233667e-06,0.048851095636806514,0.06884465985226063,0.008109504770779284
8.9245,0.26979139288713533,-5.6899129092713e-07,1.0,0.025838539701234477,-1.1562990115018558e-06,0.3666789867000607,0.04376072310924162,0.04878024986634645
8.9235,0.9705414681316791,2.1262264358946623e-08,1.0,0.0024539780138567507,-1.772782187434927e-06,0.042168126865908144,0.06602777598520992,0.009943570219458492
8.9225,0.4324231204867327,5.782173960974534e-07,1.0,0.0008840796093310665,-2.4954639326792333e-06,0.0165207079604155,0.08372826135282763,0.0027330002614857404
8.9215,0.09965686848278259,1.13388380553412e-06,1.0,6.352579958093483e-05,-2.8216773233381097e-06,0.0014952541600566254,0.13000268745038468,8.269114342991279e-05
8.9205,0.04843888797089327,2.1491048395987216e-06,1.0,0.0034218059538009297,-3.213155048444982e-06,0.05688805942815489,0.08888172988735321,0.0018676521311881372
8.9195,0.025636226074334363,1.6267500826810717e-06,0.6649199974905906,0.00013759989936170666,-2.8273083942723446e-06,0.00301288903438045,0.13452042961118715,5.818826471637245e-05
8.9185,0.07324591029908505,1.0639455407342083e-06,1.0,0.003143754238866102,-1.77101912076336e-06,0.05279494421397567,0.08537033010743733,0.002421345529566339
8.9175,0.5678631775239742,3.255649873222355e-07,1.0,0.00040028784397247165,-2.0627312313967588e-06,0.007974619590373036,0.09169973084750149,0.0015152608221234432
8.9165,0.7168103417503635,2.5987873442839817e-07,1.0,0.00010898019132912807,-2.848614326486116e-06,0.0024410503999040475,0.10666048263187633,0.0004938747612744439
8.9155,0.6406264665961723,3.812545474589355e-07,1.0,0.01900352814341449,-1.9330727960901046e-06,0.27606382049111194,0.04199624532380897,0.05524420853578528
8.9145,0.6405174390015032,-2.7238121486054415e-07,1.0,0.003694771198801596,-1.7182449564546364e-06,0.061107434536054064,0.061729340821923384,0.013556549237965681
8.9135,0.8608641219035003,-1.0219931650314101e-07,1.0,0.1172858683033043,-9.167123556143509e-07,1.0,0.01820171577161478,0.28940307677859095
8.9125,0.4900278994868068,-6.554547458935056e-07,1.0,0.6587563788559707,-4.1883150210071174e-07,1.0,0.004859161569398696,0.7197920822542898
8.9115,0.6556319239247738,-5.247932973211328e-07,1.0,0.46895566362981944,-8.520967919744236e-07,1.0,0.005234983578883856,0.7016717669095762
8.9105,0.9667330623672747,2.5778855693970188e-08,1.0,0.002805780618652583,-1.8767407121596293e-06,0.04760257821381213,0.0643312954603622,0.011239370990564622
8.9095,0.18972000436744602,7.402502480432149e-07,1.0,5.714454160324127e-05,-2.332480738372591e-06,0.0013573901337445883,0.12516656219815436,0.00012021613513698423
8.9085,0.3224475214776352,5.44153897034506e-07,1.0,5.066598232212522e-05,-2.292617131518024e-06,0.0012213538317264296,0.12196240589353924,0.00015386328412079602
8.9075,0.6982599378349464,-3.1942453974203473e-07,1.0,0.04311970379506155,-1.6775352466345731e-06,0.5855490803872021,0.030734794390267717,0.12158417213205039
8.9065,0.8455768505279564,-1.004310439863303e-07,1.0,4.095862829753419e-05,-2.1813119342471126e-06,0.0010075701600813238,0.11762889649783614,0.00021451674748743343
8.9055,0.1069358116971153,1.3194708411421012e-06,1.0,0.0009381729496485963,-2.74849887921214e-06,0.017460678506044554,0.09627024056251043,0.0010779643451358815
8.9045,0.15957383025811084,8.500749641715354e-07,1.0,1.5624202435180023e-05,-2.692018214333835e-06,0.00042399401758050917,0.14254132826830268,3.103778979950566e-05
8.9035,0.15844969317212682,-7.99529269099327e-07,1.0,0.06577573508447944,-1.0450506498119772e-06,0.8599029092669656,0.03788844765564803,0.07374226669506952
8.9025,0.21598590411936372,-8.028409216183442e-07,1.0,0.1786697460483846,-8.724616911035169e-07,1.0,0.023762646807352406,0.19723814228706843
8.9015,0.7276337670899149,-2.0871127769815872e-07,1.0,0.06560416774050622,-1.1092461323632085e-06,0.8581183047675146,0.025519929573710187,0.1746525400656887
8.9005,0.5806269315702708,-2.3904530922720705e-07,1.0,0.0037079599625277964,-1.2738888276436502e-06,0.061301095508662286,0.062168391041172555,0.013134951432806989
8.8995,0.8516029425857333,1.3014882592878434e-07,1.0,0.012655522868704663,-1.7534430235549179e-06,0.19059499172432515,0.045605007654358265,0.042820354329604564
8.8985,0.8258301470424219,1.5568184323668842e-07,1.0,0.002085325854598153,-2.2145210622374107e-06,0.03627714319875858,0.06859912529066148,0.008255118244102373
8.8975,0.5900610192513315,-4.048296769926137e-07,1.0,0.003408227669470332,-2.2330699788091477e-06,0.056726445829527496,0.06314707626581872,0.012241104687758101
8.8965,0.7788205385410596,-2.2320802557601134e-07,1.0,0.0018143789799333443,-2.5220800107791615e-06,0.03191874490884697,0.0700233899749152,0.007444949118633707
8.8955,0.39505320946899825,6.010329621871902e-07,1.0,0.0004283129312682713,-2.542131701760188e-06,0.008488052602200149,0.0936165491559926,0.0013138863429326322
8.8945,0.17379560645586553,8.742983133061407e-07,1.0,3.728150823510554e-05,-2.7253532012885987e-06,0.0009234182240231775,0.13119970794217728,7.535241592384404e-05
8.8935,0.4989360968286636,6.472141990960204e-07,1.0,0.03665608751446067,-2.0132430578522514e-06,0.5043035784540395,0.035669627312799546,0.08614787644521826
8.8925,0.07916941398494443,8.96384081137692e-07,1.0,0.0015856740152016642,-1.6325201190607425e-06,0.028224862966111767,0.09295632400335763,0.0013800775191864347
8.8915,0.5613261196912376,3.5963399845661984e-07,1.0,0.00036580567669323066,-2.256322835899508e-06,0.0073317193309111565,0.09291803894142614,0.0013840149963437664
8.8905,0.9487899785514173,4.34681953478116e-08,1.0,0.001057127794490733,-2.25963026249709e-06,0.019464774781581012,0.07678750867794915,0.0045484440663656105
8.8895,0.1594053107789831,-6.957512953367873e-07,1.0,0.001279843897738717,-1.6164277489925157e-06,0.023174557131484308,0.08527416956166334,0.0024385892590716544
8.8885,0.8930418683249537,8.236688347481002e-08,1.0,0.001214722507241569,-2.0195963326351374e-06,0.02213054177631954,0.07518762887995933,0.0051123439811179144
8.8875,0.8341464277438624,-1.5297651857568092e-07,1.0,0.002952337027050412,-2.2061395289016278e-06,0.04981251614716861,0.06369578506229157,0.011766466016955678
8.8865,0.5197659133215224,-3.7062286407231854e-07,1.0,0.00018897077671889046,-2.20305944462818e-06,0.0040023558995790345,0.10021034138017126,0.0008026335862614264
8.8855,0.9858240795322115,-1.0854371072648912e-08,1.0,0.004557896955633266,-1.7578888153946031e-06,0.07421259612915353,0.058095702419070805,0.017597766239862995
8.8845,0.9620103796262753,2.7831551096902442e-08,1.0,0.002165782080578088,-1.822216587660309e-06,0.03752712376593251,0.06763426929829586,0.008852693385023692
8.8835,0.225485331202335,7.613438430162058e-07,1.0,2.7130009330556296e-05,-2.7150274991119436e-06,0.0006937481155338528,0.1327289605821207,6.690398597485579e-05
8.8825,0.16152468733744452,1.0624760224892518e-06,1.0,0.001045175386576146,-2.5272323276865225e-06,0.019266098463562142,0.09072101595183957,0.0016295131080082507
8.8815,0.7382952466818626,-2.1565097563664404e-07,1.0,0.0350552485293954,-1.3704276142529916e-06,0.4845318506424022,0.03302666756667172,0.10362834317714606
8.8805,0.2957893641613722,-8.624594862749415e-07,1.0,0.1429164019336751,-1.2100020823380976e-06,1.0,0.02310734528673064,0.20637732528127142
8.8795,0.7179424130529763,-2.5041781501488216e-07,1.0,0.031887431408020625,-1.498988351155697e-06,0.44419403464745216,0.034295643149274246,0.09483810695323094
8.8785,0.2483691736191161,-7.448693639069561e-07,1.0,0.026759306249316325,-1.437818505861169e-06,0.37851426928297693,0.04408522567916484,0.04767538881184103
8.8775,0.9622118364155883,2.9254767941792596e-08,1.0,0.0036894643834668155,-1.8199692548904313e-06,0.061044029683155455,0.060859468334227174,0.014431598674803165
8.8765,0.2633668356794862,-6.479153345827358e-07,1.0,0.04100586314163261,-1.1893512904371689e-06,0.5591343408006294,0.03845644184814534,0.07086062520126929
8.8755,0.6599150185989897,-2.5443721750633836e-07,1.0,0.0318406436500707,-1.2504333100601428e-06,0.4436593070929874,0.03468931658284102,0.09226353860968037
8.8745,0.3793692630292095,4.564039245948627e-07,1.0,0.00018510378386071776,-1.9882014110902874e-06,0.003930945517018458,0.10448714508755752,0.0005818997222032784
8.8735,0.6413663156141423,-3.0580862087972644e-07,1.0,0.001441896914965963,-2.1294595720182747e-06,0.025865634799424792,0.07361724277270942,0.005732660831173873
8.8725,0.5733762877108997,-3.6957336567081936e-07,1.0,0.0005082628792211476,-2.3307588897463216e-06,0.009946399115260686,0.08729644462325403,0.0021001852556342617
8.8715,0.4910049245446567,-5.185558372836511e-07,1.0,0.030271590260556733,-1.6429162532613088e-06,0.4242138275474002,0.03705326072242321,0.07819032452646339
8.8705,0.5319681094212367,4.6303053687575824e-07,1.0,0.003415179907681706,-2.2007150994010207e-06,0.05680068901610622,0.06497551577715,0.010728805522139548
8.8695,0.21578868434882986,-8.252563113217946e-07,1.0,0.04517318131299237,-1.340644422396159e-06,0.6101354094119926,0.039178367670548275,0.0673576824541247
8.8685,0.23855369690154518,-7.25120714364458e-07,1.0,0.008649168171237422,-1.630855473486937e-06,0.13408379437985327,0.05818136865603174,0.01749005736082646
8.8675,0.3679523017188421,4.927615477896593e-07,1.0,1.163489400028954e-06,-2.7759242518894146e-06,4.07924812445065e-05,0.16674031776478004,4.494432784124154e-06
8.8665,0.27661192242413685,6.760125675228748e-07,1.0,2.1721309223811054e-05,-2.7214314849520445e-06,0.0005680605937436316,0.13367430844876327,6.215564677223817e-05
8.8655,0.14727323142726836,8.948649542498072e-07,1.0,0.0004928613742301279,-2.1909189847989324e-06,0.009681578309320987,0.10099347864323727,0.0007568186779022798
8.8645,0.8811539631199184,1.0028221805754635e-07,1.0,0.028602195156209393,-1.4802450421979683e-06,0.402726318594863,0.035296100374163863,0.08842952663939507
8.8635,0.5828185597171545,-4.319611950170872e-07,1.0,0.04452314496996784,-1.5898878599688872e-06,0.6024356239814749,0.03128539477219794,0.11700912009712867
8.8625,0.7853756912906993,2.0157975967368592e-07,1.0,0.017155136566619184,-1.7814606376854195e-06,0.251504696069642,0.04212603075260868,0.05474129382666398
8.8615,0.774015791510008,-1.9091169661558804e-07,1.0,0.07813737597963348,-1.1770317495314744e-06,1.0,0.02321744123289926,0.20481322797242138
8.8605,0.6675155261463052,-2.3700253555286047e-07,1.0,0.038799192250013624,-1.147912946018447e-06,0.531405977978466,0.03222343241642578,0.10960223692035051
8.8595,0.994676291122299,-5.569396979384223e-09,1.0,0.0657821057885631,-1.5443395925966759e-06,0.8599029092669656,0.024867452743099427,0.18272439235702578
8.8585,0.5775554931146073,3.0887663984125256e-07,1.0,0.004412716012042363,-1.6008757456607744e-06,0.07203270427614283,0.06112709773348013,0.014156611479343198
8.8575,0.8525555996328028,9.13019512732889e-08,1.0,0.023509991570665016,-1.1224781048273494e-06,0.3360509803841827,0.037844251151941344,0.07397127236916748
8.8565,0.44317731433267904,6.0214309337449e-07,1.0,0.0016396222694276767,-2.5141350947463824e-06,0.02908518821479056,0.07570773165642941,0.004921858383247195
8.8555,0.3225888141340977,5.970433248814911e-07,1.0,0.0006321009836864801,-2.102931932042284e-06,0.012146129645289374,0.09045230899135326,0.0016623390580975993
8.8545,0.17304748623672597,1.168980266784258e-06,1.0,0.002046520287795542,-2.6816558262595078e-06,0.03569197060735165,0.08163831401862665,0.003187341342551626
8.8535,0.1535314711700585,1.348175504354537e-06,1.0,0.00998581177226492,-2.4529145383946393e-06,0.15334226074645443,0.06311436355186295,0.012269989786568163
8.8525,0.0019576130780999228,2.3934637856906625e-06,0.09416130841731005,0.0005695701517690428,-2.6728121976016354e-06,0.011039271890942722,0.1457957129294274,2.4011423307003627e-05
8.8515,0.022528103553578958,1.7742740601918204e-06,0.601497498467812,0.005312051090597031,-2.1767427332524893e-06,0.08555066029170431,0.09220026550191351,0.0014599180188112884
8.8505,0.5081749491656479,7.052133171645906e-07,1.0,0.0646867097994032,-1.9784350004287167e-06,0.8470535571272733,0.028622983966369975,0.1408244533764411
8.8495,0.5232275769057444,5.515058979164375e-07,1.0,0.17706434350831227,-1.1683691617976706e-06,1.0,0.01674203000393082,0.31992972053444896
8.8485,0.7599826871115842,-1.6882151912688729e-07,1.0,0.16257038495073534,-7.73794509976849e-07,1.0,0.014914759406465805,0.36264552228940095
8.8475,0.8835894946348473,8.273619226105197e-08,1.0,0.0009102285576015301,-1.9117203787405523e-06,0.016986370329449968,0.07889188289964633,0.003899115847171541
8.8465,0.07980568169716439,1.0731341638187629e-06,1.0,2.613447885836434e-06,-2.9814951799997544e-06,8.483868608642787e-05,0.17014897842989962,3.4080736746647384e-06
8.8455,0.42815860507460934,5.846069893065816e-07,1.0,0.0031830530211013025,-2.207617743970406e-06,0.053400807994067157,0.06758485267274505,0.008884420570303746
8.8445,0.3807631916702262,4.868823723955464e-07,1.0,0.03228252313860537,-1.1968503411359758e-06,0.448977926473635,0.03954123168045487,0.06566198159172298
8.8435,0.6926337778664009,-2.981137691544481e-07,1.0,0.12500346169190787,-1.160871703475055e-06,1.0,0.01824768180744918,0.2884899190574454
8.8425,0.7457337924565617,2.6800242531143234e-07,1.0,0.03529086870962046,-1.7525277134702776e-06,0.4873009546730227,0.03341552502895695,0.10085270127878129
8.8415,0.9563763956144242,3.589019953698595e-08,1.0,0.009173694499107446,-1.7300079618809644e-06,0.14181735145787203,0.04932446645393451,0.032898902104197505
8.8405,0.025287337488278175,-1.6010186308014558e-06,0.6582046559232937,0.08982575309175574,-1.2083603424833728e-06,1.0,0.05486595385522686,0.022172008149811163
8.8395,0.5571563905691428,4.2171866387388364e-07,1.0,0.0003471108925828845,-2.628451904114455e-06,0.006985746219756908,0.09363239204648988,0.0013123370567698757
8.8385,0.9825261526240261,-1.2220262374600239e-08,1.0,0.0009354823968862083,-1.8832154362498304e-06,0.017418426880893484,0.07822086333956935,0.004095566735368798
8.8375,0.9821928287897368,1.6151471723074425e-08,1.0,0.59826250484324,-3.8120052915885765e-07,1.0,0.0020717453685309417,0.8693687789428164
8.8365,0.7443094269921215,2.683276375261828e-07,1.0,0.29248552536135736,-8.670266661767045e-07,1.0,0.009122423665948176,0.5387037843350235
8.8355,0.1374747479532582,1.253525520890751e-06,1.0,0.028840129845356416,-1.8521539950268866e-06,0.40580072715176985,0.051258181776368095,0.02867430800633615
8.8345,0.14203852551403925,1.1413570719876531e-06,1.0,0.0026094643934789,-2.3688150271316396e-06,0.04458112307822942,0.08062546840558216,0.0034335363095701348
8.8335,0.32877685665534884,7.584125234263041e-07,1.0,0.01737633917437615,-1.86216330430309e-06,0.25452253867118035,0.04856398724884803,0.034723384144210966
8.8325,0.3733565321991579,6.291390144416277e-07,1.0,0.009814169830447389,-1.8437728291625325e-06,0.1509302494254947,0.054549298478348884,0.02267905576024489
8.8315,0.45202672187961057,4.791963399845665e-07,1.0,0.009675244953505118,-1.666296561692328e-06,0.14909808846786993,0.053081380453686045,0.02518281645893726
8.8305,0.7670229883518788,-2.3277918641825583e-07,1.0,0.029640029864797947,-1.7223590440843224e-06,0.4159260279274053,0.03494883791110848,0.09060409299218072
8.8295,0.32755838672260296,-7.562010803660012e-07,1.0,0.04345148727579486,-1.5676517963228355e-06,0.5894750466104358,0.03584007900745789,0.08512605794480105
8.8285,0.5778338178843587,-3.9424980707749945e-07,1.0,0.029391583351309487,-1.5546455125613982e-06,0.41292910104300723,0.03638008310787699,0.08196705373766847
8.8275,0.9990926784417097,7.47436886782741e-10,1.0,0.12820760674197662,-1.0034397775572951e-06,1.0,0.01707013071382424,0.31280303018536876
8.8265,0.6930860019901324,2.5607981479440045e-07,1.0,0.015264963204604564,-1.5898514190521682e-06,0.22587132185427433,0.0442542448491835,0.047109717814672
8.8255,0.7068121817967707,-2.4737625399625124e-07,1.0,0.046109044520434975,-1.3200819461286887e-06,0.6217627569210299,0.02987056468273419,0.12912297820904012
8.8245,0.9257561407821212,7.529379340756269e-08,1.0,0.015335128895290292,-1.9789757958818693e-06,0.2267880717180722,0.04292800823244214,0.051732202969581566
